seq1_id,seq2_id,tm_score
cath|4_4_0|1a0qL01,cath|4_4_0|1b6jA00,0.174000
cath|4_4_0|1a0qL01,cath|4_4_0|1a9mA00,0.173300
cath|4_4_0|1a0qL01,cath|4_4_0|1adlA00,0.198600
cath|4_4_0|1a0qL01,cath|4_4_0|1attA01,0.135200
cath|4_4_0|1a0qL01,cath|4_4_0|1a2vF03,0.142300
cath|4_4_0|1a0qL01,cath|4_4_0|1b6lA00,0.181500
cath|4_4_0|1a0qL01,cath|4_4_0|1b6jB00,0.181500
cath|4_4_0|1a0qL01,cath|4_4_0|1aq4A00,0.175200
cath|4_4_0|1a0qL01,cath|4_4_0|1914A00,0.163100
cath|4_4_0|1a0qL01,cath|4_4_0|1aimA00,0.147900
cath|4_4_0|1a0qL01,cath|4_4_0|1a05A00,0.185800
cath|4_4_0|1a0qL01,cath|4_4_0|1aukA02,0.229900
cath|4_4_0|1a0qL01,cath|4_4_0|1aukA01,0.229900
cath|4_4_0|1a0qL01,cath|4_4_0|1a2vC03,0.143700
cath|4_4_0|1a0qL01,cath|4_4_0|1atnA01,0.137700
cath|4_4_0|1a0qL01,cath|4_4_0|1atiB02,0.142600
cath|4_4_0|1a0qL01,cath|4_4_0|1atiB01,0.142600
cath|4_4_0|1a0qL01,cath|4_4_0|1a2vE03,0.113000
cath|4_4_0|1a0qL01,cath|4_4_0|1a2vD03,0.099730
cath|4_4_0|1a0qL01,cath|4_4_0|1a2vB03,0.095210
cath|4_4_0|1a0qL01,cath|4_4_0|1a2vA03,0.106600
cath|4_4_0|1a5zA02,cath|4_4_0|1a5zA01,1.003000
cath|4_4_0|1a5zA02,cath|4_4_0|1a9zA02,0.650700
cath|4_4_0|1a5zA02,cath|4_4_0|1a9yA02,0.628800
cath|4_4_0|1a5zA02,cath|4_4_0|1b7gO02,0.468200
cath|4_4_0|1a5zA02,cath|4_4_0|1b7gO01,0.468200
cath|4_4_0|1a5zA02,cath|4_4_0|1ae1A00,0.493400
cath|4_4_0|1a5zA02,cath|4_4_0|1ag9A00,0.420800
cath|4_4_0|1a5zA02,cath|4_4_0|1akqA00,0.437400
cath|4_4_0|1a5zA02,cath|4_4_0|1ajrB02,0.264500
cath|4_4_0|1a5zA02,cath|4_4_0|1akrA00,0.423000
cath|4_4_0|1a5zA02,cath|4_4_0|1as0A01,0.510900
cath|4_4_0|1a5zA02,cath|4_4_0|1a7aA01,0.345700
cath|4_4_0|1a5zA02,cath|4_4_0|1akwA00,0.403200
cath|4_4_0|1a5zA02,cath|4_4_0|1b23P03,0.372700
cath|4_4_0|1a5zA02,cath|4_4_0|1b23P01,0.372700
cath|4_4_0|1a5zA02,cath|4_4_0|1b3rA02,0.375600
cath|4_4_0|1a5zA02,cath|4_4_0|1ab5A00,0.538100
cath|4_4_0|1a5zA02,cath|4_4_0|1b5tA00,0.267200
cath|4_4_0|1a5zA02,cath|4_4_0|1af7A02,0.417200
cath|4_4_0|1a5zA02,cath|4_4_0|1af7A01,0.417200
cath|4_4_0|1a5zA02,cath|4_4_0|1ahxA02,0.293900
cath|4_4_0|1a5zA02,cath|4_4_0|1a7aB01,0.345700
cath|4_4_0|1a5zA02,cath|4_4_0|1a1vA03,0.396900
cath|4_4_0|1a5zA02,cath|4_4_0|1a1vA02,0.396900
cath|4_4_0|1a5zA02,cath|4_4_0|1a1vA01,0.396900
cath|4_4_0|1a5zA02,cath|4_4_0|1abeA01,0.419000
cath|4_4_0|1a5zA02,cath|4_4_0|1aipE03,0.379000
cath|4_4_0|1a5zA02,cath|4_4_0|1aipE02,0.379000
cath|4_4_0|1a5zA02,cath|4_4_0|1ausL02,0.342100
cath|4_4_0|1a5zA02,cath|4_4_0|1ad1A00,0.248200
cath|4_4_0|1a5zA02,cath|4_4_0|1an9A02,0.746800
cath|4_4_0|1a5zA02,cath|4_4_0|1akaA02,0.260500
cath|4_4_0|1a5zA02,cath|4_4_0|1ajrA02,0.242500
cath|4_4_0|1a5zA02,cath|4_4_0|1ajsB02,0.236600
cath|4_4_0|1a5zA02,cath|4_4_0|1ajsA02,0.239800
cath|4_4_0|1a5zA02,cath|4_4_0|1azlA00,0.384200
cath|4_4_0|1a5zA02,cath|4_4_0|1aktA00,0.347900
cath|4_4_0|1a5zA02,cath|4_4_0|1aoxA00,0.382000
cath|4_4_0|1a5zA02,cath|4_4_0|1aiaA02,0.263900
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xA08,0.375300
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xA07,0.375300
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xA06,0.375300
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xA05,0.375300
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xA04,0.375300
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xA03,0.375300
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xA02,0.375300
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xA01,0.375300
cath|4_4_0|1a5zA02,cath|4_4_0|1aztB01,0.488200
cath|4_4_0|1a5zA02,cath|4_4_0|1asfA02,0.258300
cath|4_4_0|1a5zA02,cath|4_4_0|1aa1L02,0.344200
cath|4_4_0|1a5zA02,cath|4_4_0|1aa1H02,0.344200
cath|4_4_0|1a5zA02,cath|4_4_0|1aa1E02,0.344200
cath|4_4_0|1a5zA02,cath|4_4_0|1aa1B02,0.344200
cath|4_4_0|1a5zA02,cath|4_4_0|1ab6A00,0.558400
cath|4_4_0|1a5zA02,cath|4_4_0|1b2rA02,0.308100
cath|4_4_0|1a5zA02,cath|4_4_0|1as3A01,0.335700
cath|4_4_0|1a5zA02,cath|4_4_0|1ariA02,0.273700
cath|4_4_0|1a5zA02,cath|4_4_0|1a05A00,0.308500
cath|4_4_0|1a5zA02,cath|4_4_0|1auqA00,0.403300
cath|4_4_0|1a5zA02,cath|4_4_0|1azsC02,0.539000
cath|4_4_0|1a5zA02,cath|4_4_0|1aamA02,0.254500
cath|4_4_0|1a5zA02,cath|4_4_0|1arhA02,0.237500
cath|4_4_0|1a5zA02,cath|4_4_0|1arhA01,0.237500
cath|4_4_0|1a5zA02,cath|4_4_0|1aogA03,0.384800
cath|4_4_0|1a5zA02,cath|4_4_0|1aogA02,0.384800
cath|4_4_0|1a5zA02,cath|4_4_0|1ah4A00,0.299000
cath|4_4_0|1a5zA02,cath|4_4_0|1ak5A00,0.302000
cath|4_4_0|1a5zA02,cath|4_4_0|1aipA02,0.289500
cath|4_4_0|1a5zA02,cath|4_4_0|1aipA01,0.289500
cath|4_4_0|1a5zA02,cath|4_4_0|1aqiA02,0.303100
cath|4_4_0|1a5zA02,cath|4_4_0|1a04A02,0.323500
cath|4_4_0|1a5zA02,cath|4_4_0|1a04A01,0.323500
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xH02,0.534900
cath|4_4_0|1a5zA02,cath|4_4_0|1b3oA00,0.327200
cath|4_4_0|1a5zA02,cath|4_4_0|1afsA00,0.292600
cath|4_4_0|1a5zA02,cath|4_4_0|1b4kB00,0.174100
cath|4_4_0|1a5zA02,cath|4_4_0|16pkA02,0.410000
cath|4_4_0|1a5zA02,cath|4_4_0|16pkA01,0.410000
cath|4_4_0|1a5zA02,cath|4_4_0|1b00A00,0.502000
cath|4_4_0|1a5zA02,cath|4_4_0|1am4D00,0.399800
cath|4_4_0|1a5zA02,cath|4_4_0|1a5aA00,0.244600
cath|4_4_0|1a5zA02,cath|4_4_0|1ah3A00,0.239200
cath|4_4_0|1a5zA02,cath|4_4_0|1a2oA01,0.396100
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xF02,0.454900
cath|4_4_0|1a5zA02,cath|4_4_0|1a49A01,0.263400
cath|4_4_0|1a5zA02,cath|4_4_0|1a3cA00,0.364900
cath|4_4_0|1a5zA02,cath|4_4_0|1atzB00,0.412300
cath|4_4_0|1a5zA02,cath|4_4_0|1a2zA00,0.308800
cath|4_4_0|1a5zA02,cath|4_4_0|1auvB02,0.183400
cath|4_4_0|1a5zA02,cath|4_4_0|1adsA00,0.333600
cath|4_4_0|1a5zA02,cath|4_4_0|1b4eA00,0.282300
cath|4_4_0|1a5zA02,cath|4_4_0|1adoA00,0.179300
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xD02,0.554000
cath|4_4_0|1a5zA02,cath|4_4_0|1b5oA02,0.207300
cath|4_4_0|1a5zA02,cath|4_4_0|1b3oB00,0.249400
cath|4_4_0|1a5zA02,cath|4_4_0|1aupA02,0.303600
cath|4_4_0|1a5zA02,cath|4_4_0|1acoA01,0.384400
cath|4_4_0|1a5zA02,cath|4_4_0|1b73A02,0.231100
cath|4_4_0|1a5zA02,cath|4_4_0|1a8pA02,0.359800
cath|4_4_0|1a5zA02,cath|4_4_0|1a8pA01,0.359800
cath|4_4_0|1a5zA02,cath|4_4_0|1auvA03,0.158600
cath|4_4_0|1a5zA02,cath|4_4_0|1auvA01,0.158600
cath|4_4_0|1a5zA02,cath|4_4_0|1aw5A00,0.324100
cath|4_4_0|1a5zA02,cath|4_4_0|1b0zA02,0.330500
cath|4_4_0|1a5zA02,cath|4_4_0|1b0zA01,0.330500
cath|4_4_0|1a5zA02,cath|4_4_0|1b37A02,0.129000
cath|4_4_0|1a5zA02,cath|4_4_0|1b37A01,0.129000
cath|4_4_0|1a5zA02,cath|4_4_0|1aogB01,0.210600
cath|4_4_0|1a5zA02,cath|4_4_0|1a8hA02,0.279000
cath|4_4_0|1a5zA02,cath|4_4_0|1aw2A00,0.244300
cath|4_4_0|1a5zA02,cath|4_4_0|1ah0A00,0.206600
cath|4_4_0|1a5zA02,cath|4_4_0|1a0cA00,0.417400
cath|4_4_0|1a5zA02,cath|4_4_0|1b1aA00,0.361000
cath|4_4_0|1a5zA02,cath|4_4_0|1b1cA00,0.286500
cath|4_4_0|1a5zA02,cath|4_4_0|1agyA00,0.370400
cath|4_4_0|1a5zA02,cath|4_4_0|1aw9A02,0.550400
cath|4_4_0|1a5zA02,cath|4_4_0|1aw9A01,0.550400
cath|4_4_0|1a5zA02,cath|4_4_0|1av7A00,0.392300
cath|4_4_0|1a5zA02,cath|4_4_0|1a8uA00,0.234300
cath|4_4_0|1a5zA02,cath|4_4_0|1b3zA00,0.320500
cath|4_4_0|1a5zA02,cath|4_4_0|1az1A00,0.344300
cath|4_4_0|1a5zA02,cath|4_4_0|1ad3A02,0.291100
cath|4_4_0|1a5zA02,cath|4_4_0|1ad3A01,0.291100
cath|4_4_0|1a5zA02,cath|4_4_0|1a8lA02,0.260300
cath|4_4_0|1a5zA02,cath|4_4_0|1a8lA01,0.260300
cath|4_4_0|1a5zA02,cath|4_4_0|1a2qA00,0.343600
cath|4_4_0|1a5zA02,cath|4_4_0|1a4iA02,0.214400
cath|4_4_0|1a5zA02,cath|4_4_0|1acmA01,0.251900
cath|4_4_0|1a5zA02,cath|4_4_0|1a5cA00,0.175900
cath|4_4_0|1a5zA02,cath|4_4_0|1b6sA01,0.385300
cath|4_4_0|1a5zA02,cath|4_4_0|1a3wB03,0.482400
cath|4_4_0|1a5zA02,cath|4_4_0|1aqlA00,0.256200
cath|4_4_0|1a5zA02,cath|4_4_0|1a5lC02,0.273600
cath|4_4_0|1a5zA02,cath|4_4_0|1ak2A00,0.382700
cath|4_4_0|1a5zA02,cath|4_4_0|1avtA00,0.322800
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xB02,0.429800
cath|4_4_0|1a5zA02,cath|4_4_0|1a9xB01,0.429800
cath|4_4_0|1a5zA02,cath|4_4_0|1a3wA02,0.482500
cath|4_4_0|1a5zA02,cath|4_4_0|1a3wA01,0.482500
cath|4_4_0|1a5zA02,cath|4_4_0|1amiA04,0.255800
cath|4_4_0|1a5zA02,cath|4_4_0|1amiA02,0.255800
cath|4_4_0|1a5zA02,cath|4_4_0|1b0mA04,0.380000
cath|4_4_0|1a5zA02,cath|4_4_0|1b34B00,0.293400
cath|4_4_0|1a5zA02,cath|4_4_0|1atlA00,0.245700
cath|4_4_0|1a5zA02,cath|4_4_0|1augA00,0.305400
cath|4_4_0|1a5zA02,cath|4_4_0|1akyA00,0.285900
cath|4_4_0|1a5zA02,cath|4_4_0|1a53A00,0.288700
cath|4_4_0|1a5zA02,cath|4_4_0|1a8qA00,0.209100
cath|4_4_0|1a5zA02,cath|4_4_0|1ak9A00,0.299400
cath|4_4_0|1a5zA02,cath|4_4_0|1a80A00,0.326300
cath|4_4_0|1a5zA02,cath|4_4_0|1aq0A00,0.276900
cath|4_4_0|1a5zA02,cath|4_4_0|1a76A02,0.469400
cath|4_4_0|1a5zA02,cath|4_4_0|1a76A01,0.469400
cath|4_4_0|1a5zA02,cath|4_4_0|1atrA03,0.166000
cath|4_4_0|1a5zA02,cath|4_4_0|1b3bA02,0.302900
cath|4_4_0|1a5zA02,cath|4_4_0|1b3bA01,0.302900
cath|4_4_0|1a5zA02,cath|4_4_0|1adeA03,0.154700
cath|4_4_0|1a5zA02,cath|4_4_0|1adeA02,0.154700
cath|4_4_0|1a5zA02,cath|4_4_0|1adeA01,0.154700
cath|4_4_0|1a5zA02,cath|4_4_0|1a0dA00,0.415500
cath|4_4_0|1a5zA02,cath|4_4_0|1a0eA00,0.310600
cath|4_4_0|1a5zA02,cath|4_4_0|1ax4B02,0.201500
cath|4_4_0|1a5zA02,cath|4_4_0|1a35A04,0.255300
cath|4_4_0|1a5zA02,cath|4_4_0|1a97B00,0.271100
cath|4_4_0|1a5zA02,cath|4_4_0|1a4iB01,0.264200
cath|4_4_0|1a5zA02,cath|4_4_0|1b3yA00,0.380600
cath|4_4_0|1a5zA02,cath|4_4_0|1b3wA00,0.414600
cath|4_4_0|1a5zA02,cath|4_4_0|1b43A02,0.131100
cath|4_4_0|1a5zA02,cath|4_4_0|1b43A01,0.131100
cath|4_4_0|1a5zA02,cath|4_4_0|1a5aB02,0.182800
cath|4_4_0|1a5zA02,cath|4_4_0|1avaA02,0.326700
cath|4_4_0|1a5zA02,cath|4_4_0|1avaA01,0.326700
cath|4_4_0|1a5zA02,cath|4_4_0|1b26A01,0.352000
cath|4_4_0|1a5zA02,cath|4_4_0|1a6dB03,0.223200
cath|4_4_0|1a5zA02,cath|4_4_0|1a6dB02,0.223200
cath|4_4_0|1a5zA02,cath|4_4_0|1a6dB01,0.223200
cath|4_4_0|1a5zA02,cath|4_4_0|1a4sA02,0.257900
cath|4_4_0|1a5zA02,cath|4_4_0|1a4sA01,0.257900
cath|4_4_0|1a5zA02,cath|4_4_0|1a5kC02,0.192100
cath|4_4_0|1a5zA02,cath|4_4_0|1aa6A03,0.194700
cath|4_4_0|1a5zA02,cath|4_4_0|1a8iA02,0.238900
cath|4_4_0|1a5zA02,cath|4_4_0|1b5zA00,0.186700
cath|4_4_0|1a5zA02,cath|4_4_0|1axdA02,0.187400
cath|4_4_0|1a5zA02,cath|4_4_0|1axdA01,0.187400
cath|4_4_0|1a5zA02,cath|4_4_0|1b31A00,0.274000
cath|4_4_0|1a5zA02,cath|4_4_0|1b30A00,0.273100
cath|4_4_0|1a5zA02,cath|4_4_0|1agxA02,0.310000
cath|4_4_0|1a5zA02,cath|4_4_0|1agxA01,0.310000
cath|4_4_0|1a5zA02,cath|4_4_0|1atiB02,0.303400
cath|4_4_0|1a5zA02,cath|4_4_0|1atiB01,0.303400
cath|4_4_0|1a5zA02,cath|4_4_0|1a31A04,0.250800
cath|4_4_0|1a5zA02,cath|4_4_0|1a31A03,0.250800
cath|4_4_0|1a5zA02,cath|4_4_0|1a31A02,0.250800
cath|4_4_0|1a5zA02,cath|4_4_0|1ax4A02,0.197400
cath|4_4_0|1a5zA02,cath|4_4_0|1ax4A01,0.197400
cath|4_4_0|1a5zA02,cath|4_4_0|1b2yA01,0.232100
cath|4_4_0|1a5zA02,cath|4_4_0|1amuA04,0.313200
cath|4_4_0|1a5zA02,cath|4_4_0|1amuA03,0.313200
cath|4_4_0|1a5zA02,cath|4_4_0|1amuA02,0.313200
cath|4_4_0|1a5zA02,cath|4_4_0|1amuA01,0.313200
cath|4_4_0|1a5zA02,cath|4_4_0|1a5mC02,0.201700
cath|4_4_0|1a5zA02,cath|4_4_0|1agiA00,0.272500
cath|4_4_0|1a5zA02,cath|4_4_0|1acfA00,0.380300
cath|4_4_0|1a5zA02,cath|4_4_0|133lA00,0.214100
cath|4_4_0|1a5zA02,cath|4_4_0|1b5lA00,0.186200
cath|4_4_0|1a5zA02,cath|4_4_0|1b24A01,0.178500
cath|4_4_0|1a5zA02,cath|4_4_0|1ab8A00,0.323500
cath|4_4_0|1a5zA02,cath|4_4_0|1amkA00,0.228800
cath|4_4_0|1a5zA02,cath|4_4_0|1a8sA00,0.243300
cath|4_4_0|1a5zA02,cath|4_4_0|1a88A00,0.209400
cath|4_4_0|1a5zA02,cath|4_4_0|1aqnA00,0.296600
cath|4_4_0|1a5zA02,cath|4_4_0|1ah5A03,0.225100
cath|4_4_0|1a5zA02,cath|4_4_0|1b3xA00,0.275700
cath|4_4_0|1a5zA02,cath|4_4_0|1b3vA00,0.385000
cath|4_4_0|1a5zA02,cath|4_4_0|1b3eA02,0.292700
cath|4_4_0|1a5zA02,cath|4_4_0|1b5pA02,0.209200
cath|4_4_0|1a5zA02,cath|4_4_0|1b5pA01,0.209200
cath|4_4_0|1a5zA02,cath|4_4_0|1atsA03,0.167100
cath|4_4_0|1a5zA02,cath|4_4_0|1ax4D02,0.198900
cath|4_4_0|1a5zA02,cath|4_4_0|1b1yA00,0.297000
cath|4_4_0|1a5zA02,cath|4_4_0|1a6dA03,0.236500
cath|4_4_0|1a5zA02,cath|4_4_0|1a6dA02,0.236500
cath|4_4_0|1a5zA02,cath|4_4_0|1a6dA01,0.236500
cath|4_4_0|1a5zA02,cath|4_4_0|1a2vA03,0.364900
cath|4_4_0|1a5zA02,cath|4_4_0|1aboA00,0.337400
cath|4_4_0|1a5zA02,cath|4_4_0|1b78A00,0.294700
cath|4_4_0|1a5zA02,cath|4_4_0|1al3A02,0.285800
cath|4_4_0|1a5zA02,cath|4_4_0|1al3A01,0.285800
cath|4_4_0|1a5zA02,cath|4_4_0|1aquB00,0.274800
cath|4_4_0|1a5zA02,cath|4_4_0|1b0aA02,0.194600
cath|4_4_0|1a5zA02,cath|4_4_0|1b0aA01,0.194600
cath|4_4_0|1a5zA02,cath|4_4_0|1b4uB00,0.231400
cath|4_4_0|1a5zA02,cath|4_4_0|1a7lA02,0.348000
cath|4_4_0|1a5zA02,cath|4_4_0|1ag8A02,0.252100
cath|4_4_0|1a5zA02,cath|4_4_0|1ag8A01,0.252100
cath|4_4_0|1a5zA02,cath|4_4_0|1a2vF03,0.364300
cath|4_4_0|1a5zA02,cath|4_4_0|1a2vE03,0.365600
cath|4_4_0|1a5zA02,cath|4_4_0|1a2vB03,0.364800
cath|4_4_0|1a5zA02,cath|4_4_0|1at5A00,0.212000
cath|4_4_0|1a5zA02,cath|4_4_0|1b7lA00,0.175800
cath|4_4_0|1a5zA02,cath|4_4_0|1b5yA00,0.184100
cath|4_4_0|1a5zA02,cath|4_4_0|1b5wA00,0.169900
cath|4_4_0|1a5zA02,cath|4_4_0|1b4aA01,0.235500
cath|4_4_0|1a5zA02,cath|4_4_0|1a79A02,0.211300
cath|4_4_0|1a5zA02,cath|4_4_0|1a79A01,0.211300
cath|4_4_0|1a5zA02,cath|4_4_0|1axiA00,0.163000
cath|4_4_0|1a5zA02,cath|4_4_0|1a22A00,0.169600
cath|4_4_0|1a5zA02,cath|4_4_0|1b77A00,0.205800
cath|4_4_0|1a5zA02,cath|4_4_0|1a52A00,0.181500
cath|4_4_0|1a5zA02,cath|4_4_0|1a5tA03,0.221700
cath|4_4_0|1a5zA02,cath|4_4_0|1a5tA02,0.221700
cath|4_4_0|1a5zA02,cath|4_4_0|1a5tA01,0.221700
cath|4_4_0|1a5zA02,cath|4_4_0|1auwA02,0.171300
cath|4_4_0|1a5zA02,cath|4_4_0|1auwA01,0.171300
cath|4_4_0|1a5zA02,cath|4_4_0|1ax4C02,0.177100
cath|4_4_0|1a5zA02,cath|4_4_0|1a2vD03,0.299700
cath|4_4_0|1a5zA02,cath|4_4_0|1b5vA00,0.173200
cath|4_4_0|1a5zA02,cath|4_4_0|1b5uA00,0.180800
cath|4_4_0|1a5zA02,cath|4_4_0|134lA00,0.173400
cath|4_4_0|1a5zA02,cath|4_4_0|1au1B00,0.172600
cath|4_4_0|1a5zA02,cath|4_4_0|1ap6A01,0.165500
cath|4_4_0|1a5zA02,cath|4_4_0|1a3gA01,0.174700
cath|4_4_0|1a5zA02,cath|4_4_0|1atnA01,0.144700
cath|4_4_0|1a8pA02,cath|4_4_0|1a8pA01,1.004000
cath|4_4_0|1a8pA02,cath|4_4_0|1b2rA02,0.697200
cath|4_4_0|1a8pA02,cath|4_4_0|1ad3A02,0.534400
cath|4_4_0|1a8pA02,cath|4_4_0|1ad3A01,0.534400
cath|4_4_0|1a8pA02,cath|4_4_0|1a7qH00,0.458500
cath|4_4_0|1a8pA02,cath|4_4_0|1af7A02,0.337200
cath|4_4_0|1a8pA02,cath|4_4_0|1af7A01,0.337200
cath|4_4_0|1a8pA02,cath|4_4_0|1a7oH00,0.478700
cath|4_4_0|1a8pA02,cath|4_4_0|1acmA01,0.442700
cath|4_4_0|1a8pA02,cath|4_4_0|1a4sA02,0.526700
cath|4_4_0|1a8pA02,cath|4_4_0|1a4sA01,0.526700
cath|4_4_0|1a8pA02,cath|4_4_0|1aipE03,0.415700
cath|4_4_0|1a8pA02,cath|4_4_0|1aipE02,0.415700
cath|4_4_0|1a8pA02,cath|4_4_0|1a2yB00,0.443700
cath|4_4_0|1a8pA02,cath|4_4_0|1akwA00,0.388300
cath|4_4_0|1a8pA02,cath|4_4_0|1amkA00,0.295300
cath|4_4_0|1a8pA02,cath|4_4_0|1b5tA00,0.347900
cath|4_4_0|1a8pA02,cath|4_4_0|1aipA02,0.399500
cath|4_4_0|1a8pA02,cath|4_4_0|1aipA01,0.399500
cath|4_4_0|1a8pA02,cath|4_4_0|1b73A02,0.275400
cath|4_4_0|1a8pA02,cath|4_4_0|1a9xA08,0.344700
cath|4_4_0|1a8pA02,cath|4_4_0|1a9xA07,0.344700
cath|4_4_0|1a8pA02,cath|4_4_0|1a9xA06,0.344700
cath|4_4_0|1a8pA02,cath|4_4_0|1a9xA05,0.344700
cath|4_4_0|1a8pA02,cath|4_4_0|1a9xA04,0.344700
cath|4_4_0|1a8pA02,cath|4_4_0|1a9xA03,0.344700
cath|4_4_0|1a8pA02,cath|4_4_0|1a9xA02,0.344700
cath|4_4_0|1a8pA02,cath|4_4_0|1a9xA01,0.344700
cath|4_4_0|1a8pA02,cath|4_4_0|1ak2A00,0.305800
cath|4_4_0|1a8pA02,cath|4_4_0|1a5aA00,0.253900
cath|4_4_0|1a8pA02,cath|4_4_0|1b5pA02,0.422100
cath|4_4_0|1a8pA02,cath|4_4_0|1b5pA01,0.422100
cath|4_4_0|1a8pA02,cath|4_4_0|1a7aA01,0.314700
cath|4_4_0|1a8pA02,cath|4_4_0|1azlA00,0.364000
cath|4_4_0|1a8pA02,cath|4_4_0|1akrA00,0.389500
cath|4_4_0|1a8pA02,cath|4_4_0|1aw5A00,0.265100
cath|4_4_0|1a8pA02,cath|4_4_0|1a9yA02,0.499700
cath|4_4_0|1a8pA02,cath|4_4_0|1b23P03,0.379100
cath|4_4_0|1a8pA02,cath|4_4_0|1b23P01,0.379100
cath|4_4_0|1a8pA02,cath|4_4_0|1ausL02,0.224000
cath|4_4_0|1a8pA02,cath|4_4_0|1a3wB03,0.403900
cath|4_4_0|1a8pA02,cath|4_4_0|1atlA00,0.235500
cath|4_4_0|1a8pA02,cath|4_4_0|1akyA00,0.300300
cath|4_4_0|1a8pA02,cath|4_4_0|1a3qA02,0.406700
cath|4_4_0|1a8pA02,cath|4_4_0|1a3qA01,0.406700
cath|4_4_0|1a8pA02,cath|4_4_0|1a58A00,0.233200
cath|4_4_0|1a8pA02,cath|4_4_0|1aj7H01,0.505500
cath|4_4_0|1a8pA02,cath|4_4_0|1b35B00,0.267000
cath|4_4_0|1a8pA02,cath|4_4_0|1aogB01,0.417200
cath|4_4_0|1a8pA02,cath|4_4_0|1aogA03,0.476000
cath|4_4_0|1a8pA02,cath|4_4_0|1aogA02,0.476000
cath|4_4_0|1a8pA02,cath|4_4_0|1aktA00,0.333000
cath|4_4_0|1a8pA02,cath|4_4_0|1a9zA02,0.466900
cath|4_4_0|1a8pA02,cath|4_4_0|1b3oB00,0.242700
cath|4_4_0|1a8pA02,cath|4_4_0|1aa1L02,0.242800
cath|4_4_0|1a8pA02,cath|4_4_0|1aa1H02,0.242800
cath|4_4_0|1a8pA02,cath|4_4_0|1aa1E02,0.242800
cath|4_4_0|1a8pA02,cath|4_4_0|1aa1B02,0.242800
cath|4_4_0|1a8pA02,cath|4_4_0|1ap2B00,0.391400
cath|4_4_0|1a8pA02,cath|4_4_0|1a14H00,0.390600
cath|4_4_0|1a8pA02,cath|4_4_0|1aoxA00,0.375900
cath|4_4_0|1a8pA02,cath|4_4_0|1ao7E02,0.345700
cath|4_4_0|1a8pA02,cath|4_4_0|1ad1A00,0.248800
cath|4_4_0|1a8pA02,cath|4_4_0|1b3oA00,0.309600
cath|4_4_0|1a8pA02,cath|4_4_0|1b4eA00,0.265400
cath|4_4_0|1a8pA02,cath|4_4_0|1b5oA02,0.255100
cath|4_4_0|1a8pA02,cath|4_4_0|1atsA03,0.497900
cath|4_4_0|1a8pA02,cath|4_4_0|1ag8A02,0.557700
cath|4_4_0|1a8pA02,cath|4_4_0|1ag8A01,0.557700
cath|4_4_0|1a8pA02,cath|4_4_0|1am4D00,0.298000
cath|4_4_0|1a8pA02,cath|4_4_0|1ad0B01,0.460300
cath|4_4_0|1a8pA02,cath|4_4_0|1a1nA01,0.282600
cath|4_4_0|1a8pA02,cath|4_4_0|1a5zA01,0.359800
cath|4_4_0|1a8pA02,cath|4_4_0|1ac5A00,0.197100
cath|4_4_0|1a8pA02,cath|4_4_0|1a6vM00,0.339100
cath|4_4_0|1a8pA02,cath|4_4_0|1b1aA00,0.301400
cath|4_4_0|1a8pA02,cath|4_4_0|1ag9A00,0.322500
cath|4_4_0|1a8pA02,cath|4_4_0|1adqH02,0.451200
cath|4_4_0|1a8pA02,cath|4_4_0|1adqH01,0.451200
cath|4_4_0|1a8pA02,cath|4_4_0|1aqkH01,0.448100
cath|4_4_0|1a8pA02,cath|4_4_0|1a8uA00,0.250200
cath|4_4_0|1a8pA02,cath|4_4_0|1a4iB01,0.209400
cath|4_4_0|1a8pA02,cath|4_4_0|1ah0A00,0.263700
cath|4_4_0|1a8pA02,cath|4_4_0|1b4kB00,0.297100
cath|4_4_0|1a8pA02,cath|4_4_0|1b7gO02,0.228700
cath|4_4_0|1a8pA02,cath|4_4_0|1b7gO01,0.228700
cath|4_4_0|1a8pA02,cath|4_4_0|1aqiA02,0.322300
cath|4_4_0|1a8pA02,cath|4_4_0|1akaA02,0.412200
cath|4_4_0|1a8pA02,cath|4_4_0|1ajsB02,0.373800
cath|4_4_0|1a8pA02,cath|4_4_0|1a7aB01,0.199900
cath|4_4_0|1a8pA02,cath|4_4_0|1a3wA02,0.195000
cath|4_4_0|1a8pA02,cath|4_4_0|1a3wA01,0.195000
cath|4_4_0|1a8pA02,cath|4_4_0|1ag4A00,0.379900
cath|4_4_0|1a8pA02,cath|4_4_0|1aiuA00,0.344500
cath|4_4_0|1a8pA02,cath|4_4_0|1a6zA02,0.291300
cath|4_4_0|1a8pA02,cath|4_4_0|1a6zA01,0.291300
cath|4_4_0|1a8pA02,cath|4_4_0|1b2yA01,0.206100
cath|4_4_0|1a8pA02,cath|4_4_0|1amuA04,0.208300
